name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Garnet Exelby	2002	21	Atlanta Thrashers	15	0	2	2	1	0	41	0	0	0	0	2	0	0	9	0.0	271	18:04
Garnet Exelby	2003	22	Atlanta Thrashers	71	1	9	10	3	-10	134	1	0	0	0	8	1	0	42	2.4	1387	20:32
Garnet Exelby	2005	24	Atlanta Thrashers	75	1	9	10	3	11	75	1	0	0	0	8	1	0	44	2.3	1176	16:41
Garnet Exelby	2006	25	Atlanta Thrashers	58	2	8	10	3	2	56	1	0	1	0	8	0	0	57	3.5	1044	18:00
Garnet Exelby	2007	26	Atlanta Thrashers	79	2	5	7	2	-21	85	2	0	0	0	5	0	0	37	5.4	1492	19:53
Garnet Exelby	2008	27	Atlanta Thrashers	59	0	7	7	2	-2	120	0	0	0	0	6	1	0	42	0.0	987	17:43
Garnet Exelby	2009	28	Toronto Maple Leafs	51	1	3	4	1	-8	73	1	0	0	0	3	0	0	14	7.1	515	10:06
Kari Haakana	2002	29	Edmonton Oilers	13	0	0	0	0	-2	4	0	0	0	0	0	0	0	2	0.0	103	8:55
Brian Fahey	2010	29	Washington Capitals	7	0	1	1	0	-1	2	0	0	0	0	1	0	0	4	0.0	83	12:49
Jim Harrison	1968	21	Boston Bruins	16	1	2	3	1	-5	21	1	0	0	0	2	0	0	12	8.3	0	0:00
Jim Harrison	1969	22	Boston Bruins	54	10	11	21	9	8	52	8	1	1	0	11	0	0	62	16.1	0	0:00
Jim Harrison	1969	22	Toronto Maple Leafs	23	3	1	4	2	6	16	2	0	1	0	1	0	0	19	15.8	0	0:00
Jim Harrison	1969	22	Toronto Maple Leafs	31	7	10	17	7	2	36	6	1	0	0	10	0	0	43	16.3	0	0:00
Jim Harrison	1970	23	Toronto Maple Leafs	78	13	20	33	13	6	108	12	0	1	1	17	0	3	147	8.8	0	0:00
Jim Harrison	1971	24	Alberta Oilers	66	19	17	36	15	-4	104	14	5	0	0	15	0	2	149	12.8	0	0:00
Jim Harrison	1972	25	Edmonton Oilers	66	39	47	86	35	0	93	25	8	6	6	0	0	0	0	13.2	0	0:00
Jim Harrison	1973	26	Cleveland Crusaders	47	24	45	69	26	0	99	19	3	2	7	0	0	0	0	15.7	0	0:00
Jim Harrison	1974	27	Cleveland Crusaders	60	20	22	42	18	-8	106	14	6	0	0	0	0	0	152	12.9	0	0:00
Jim Harrison	1975	28	Chicago Black Hawks	59	34	38	72	30	4	62	23	9	2	5	0	0	0	216	4.7	0	0:00
Jim Harrison	1976	29	Chicago Black Hawks	60	18	23	41	17	-26	97	9	8	1	3	18	0	5	140	14.3	0	0:00
Jim Harrison	1977	30	Chicago Black Hawks	26	2	8	10	3	-3	31	1	1	0	0	7	0	1	43	0.0	0	0:00
Jim Harrison	1978	31	Edmonton Oilers	21	4	5	9	4	-6	22	4	0	0	0	4	0	1	28	11.5	0	0:00
Antti Aalto	1997	22	Mighty Ducks of Anaheim	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Antti Aalto	1998	23	Mighty Ducks of Anaheim	73	3	5	8	3	-12	24	1	2	0	0	4	0	1	61	4.9	685	9:23
Antti Aalto	1999	24	Mighty Ducks of Anaheim	63	7	11	18	7	-13	26	6	1	0	1	11	0	0	102	6.9	830	13:11
Antti Aalto	2000	25	Mighty Ducks of Anaheim	12	1	1	2	1	1	2	1	0	0	0	1	0	0	18	5.6	127	11:37
Larry DePalma	1985	20	Minnesota North Stars	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0:00
Larry DePalma	1986	21	Minnesota North Stars	56	9	6	15	7	-7	219	7	2	0	0	6	0	0	56	12.5	0	0:00
Larry DePalma	1987	22	Minnesota North Stars	7	1	1	2	1	-2	15	1	0	0	0	1	0	0	8	11.9	0	0:00
Larry DePalma	1988	23	Minnesota North Stars	43	5	7	12	5	-14	102	4	1	0	1	6	0	1	42	16.7	0	0:00
Larry DePalma	1990	25	Minnesota North Stars	14	3	0	3	2	-5	26	2	1	0	1	0	0	0	18	6.9	0	0:00
Larry DePalma	1992	27	San Jose Sharks	20	2	6	8	3	-14	41	1	1	0	0	3	0	3	29	50.0	0	0:00
Rich Nantais	1974	20	Minnesota North Stars	18	4	1	5	2	1	9	4	0	0	1	1	0	0	13	30.8	0	0:00
Rich Nantais	1975	21	Minnesota North Stars	5	0	0	0	0	-1	17	0	0	0	0	0	0	0	2	0.0	0	0:00
Pat Jablonski	1989	22	St. Louis Blues	4	0	3	0	17	98	81	.827	4.90	0	208	109	-5.35	0.1	0	0	0	0
Pat Jablonski	1990	23	St. Louis Blues	8	2	3	3	25	228	203	.890	3.05	0	492	138	0.99	1.3	0	1	1	0
Pat Jablonski	1991	24	St. Louis Blues	10	3	6	0	38	259	221	.853	4.87	0	468	91	-9.03	0.6	0	0	0	4
Pat Jablonski	1992	25	Tampa Bay Lightning	43	8	24	4	150	1194	1044	.874	3.97	1	2268	90	-12.59	5.3	0	2	2	7
Pat Jablonski	1993	26	Tampa Bay Lightning	15	5	6	3	54	374	320	.856	3.88	0	834	118	-14.76	0.7	0	0	0	0
Clayton Pachal	1976	20	Boston Bruins	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0.0	0	0:00
Clayton Pachal	1977	21	Boston Bruins	10	0	0	0	0	-1	14	0	0	0	0	0	0	0	4	10.5	0	0:00
Jeff O'Neill	1995	19	Hartford Whalers	65	8	19	27	10	-3	40	7	1	0	1	16	0	3	65	12.3	0	0:00
Jeff O'Neill	1996	20	Hartford Whalers	72	14	16	30	12	-24	40	11	2	1	2	12	0	4	101	13.9	0	0:00
Jeff O'Neill	1997	21	Carolina Hurricanes	74	19	20	39	16	-8	67	11	7	1	4	15	1	4	114	16.7	0	0:00
Jeff O'Neill	1998	22	Carolina Hurricanes	75	16	15	31	13	3	66	12	4	0	2	9	0	6	121	13.2	1255	17:44
Jeff O'Neill	1999	23	Carolina Hurricanes	80	25	38	63	24	-9	72	21	4	0	7	23	0	15	189	13.2	1546	19:20
Jeff O'Neill	2000	24	Carolina Hurricanes	82	41	26	67	29	-18	106	24	17	0	5	14	0	12	242	16.9	1504	18:20
Jeff O'Neill	2001	25	Carolina Hurricanes	76	31	33	64	26	-5	63	20	11	0	6	16	0	17	272	11.4	1500	20:44
Jeff O'Neill	2002	26	Carolina Hurricanes	82	30	31	61	25	-21	38	19	11	0	7	15	1	15	316	9.5	1571	19:09
Jeff O'Neill	2003	27	Carolina Hurricanes	67	14	20	34	13	-12	60	7	7	0	4	13	0	7	207	6.8	1171	17:29
Jeff O'Neill	2005	29	Toronto Maple Leafs	74	19	19	38	15	-19	64	5	14	0	6	12	0	7	169	11.2	936	13:39
Jeff O'Neill	2006	30	Toronto Maple Leafs	74	20	22	42	17	1	54	14	6	0	3	17	0	5	165	12.1	1016	14:43
Al MacAdam	1973	21	Philadelphia Flyers	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Al MacAdam	1974	22	California Golden Seals	80	18	25	43	17	-23	55	16	2	0	1	22	0	3	160	11.3	0	0:00
Al MacAdam	1975	23	California Golden Seals	69	32	31	63	26	-9	49	20	8	4	5	20	3	8	177	18.1	0	0:00
Al MacAdam	1976	24	Cleveland Barons	80	22	41	63	23	-2	68	16	6	0	3	35	0	6	194	11.3	0	0:00
Al MacAdam	1977	25	Cleveland Barons	78	16	32	48	18	-19	42	13	3	0	1	25	1	6	149	10.7	0	0:00
Al MacAdam	1978	26	Minnesota North Stars	79	24	34	58	23	0	30	18	6	0	4	26	0	8	135	17.8	0	0:00
Al MacAdam	1979	27	Minnesota North Stars	73	42	51	93	37	36	24	29	13	0	2	35	0	16	170	24.7	0	0:00
Lou Nanne	1967	26	Minnesota North Stars	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2.8	0	0:00
Lou Nanne	1968	27	Minnesota North Stars	41	2	12	14	4	-9	47	0	1	1	0	8	1	3	71	3.1	0	0:00
Lou Nanne	1969	28	Minnesota North Stars	74	3	20	23	7	-8	75	2	1	0	0	12	0	8	96	8.2	0	0:00
Lou Nanne	1970	29	Minnesota North Stars	68	5	11	16	6	-6	22	5	0	0	0	10	0	1	61	13.6	0	0:00
Lou Nanne	1971	30	Minnesota North Stars	78	21	28	49	19	-5	27	14	7	0	6	22	0	6	154	10.6	0	0:00
Lou Nanne	1972	31	Minnesota North Stars	74	15	20	35	14	19	39	13	2	0	2	14	0	6	142	7.9	0	0:00
